PLAYER_ID,SEASON_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK
1626245,22020,Cristiano Felicio,Cristiano,1610612741,CHI,28,18,6,12,0.333,83.55,7,13,0.538,0,2,0,9,16,0.563,10,16,26,9,4,4,0,1,10,12,23,22,443,456,120,434,482,493,505,72,480,492,480,430,411,477,394,457,445,453,474,448,495,39,70,428,484,177,473
1626156,22020,D'Angelo Russell,D'Angelo,1610612750,MIN,25,42,16,26,0.381,1196.256667,281,652,0.431,120,310,0.387,114,149,0.765,16,95,111,244,112,45,18,18,68,138,796,-195,303,331,341,405,208,111,91,319,69,70,141,104,98,283,342,301,317,60,69,138,190,317,249,93,105,507,134
201571,22020,D.J. Augustin,D.J.,1610612745,HOU,33,57,28,29,0.491,1128.813333,135,343,0.394,83,217,0.382,85,94,0.904,20,74,94,188,65,28,1,27,56,78,438,-38,172,177,399,273,223,253,224,426,134,137,149,146,174,47,305,342,339,91,165,258,462,395,211,191,216,350,249
1628391,22020,D.J. Wilson,D.J.,1610612745,HOU,25,35,13,22,0.371,432.63,68,168,0.405,30,87,0.345,17,25,0.68,20,92,112,23,22,11,16,10,44,22,183,-106,354,371,274,411,375,357,347,396,277,278,248,379,366,401,305,310,312,384,345,378,214,212,180,383,354,461,354
1629610,22020,DaQuan Jeffries,DaQuan,1610612759,SAS,23,31,6,25,0.194,492.7733333,50,120,0.417,20,67,0.299,7,8,0.875,19,52,71,22,14,15,10,8,48,19,127,-56,378,456,326,514,365,379,375,367,313,304,356,447,457,77,317,376,370,389,400,342,290,170,192,394,386,378,375
1629751,22020,Dakota Mathias,Dakota,1610612755,PHI,25,8,4,4,0.5,123.46,19,48,0.396,8,26,0.308,2,6,0.333,1,6,7,13,1,1,3,0,7,5,48,-31,495,474,40,251,462,452,451,419,376,379,340,502,473,513,504,507,507,431,519,496,417,1,42,475,453,332,466
1627745,22020,Damian Jones,Damian,1610612758,SAC,26,39,24,15,0.615,545.7266667,70,103,0.68,1,5,0.2,42,58,0.724,36,85,121,29,26,11,29,8,77,53,183,-67,326,223,163,134,354,352,388,10,454,469,443,265,257,349,184,321,300,357,332,378,123,170,280,268,354,400,346
203081,22020,Damian Lillard,Damian,1610612757,POR,30,67,39,28,0.582,2397.796667,602,1334,0.451,275,704,0.391,449,484,0.928,32,251,283,505,203,62,17,67,102,423,1928,198,58,56,379,164,5,10,5,241,3,3,125,3,5,32,211,81,105,7,10,67,206,526,353,3,2,45,7
1627814,22020,Damion Lee,Damion,1610612744,GSW,28,57,28,29,0.491,1079,128,274,0.467,77,194,0.397,40,44,0.909,22,158,180,73,30,38,8,3,89,61,373,41,172,177,399,273,235,269,270,206,144,168,110,274,307,43,288,193,217,244,316,181,327,87,314,239,248,143,262
1628422,22020,Damyean Dotson,Damyean,1610612739,CLE,27,46,14,32,0.304,907.2183333,119,293,0.406,46,159,0.289,24,36,0.667,5,88,93,91,42,16,4,14,42,36,308,-216,268,357,437,455,274,283,258,394,226,192,366,341,335,407,454,314,341,205,263,337,396,261,174,322,290,514,323
1629655,22020,Daniel Gafford,Daniel,1610612764,WAS,22,54,31,23,0.574,791.3866667,154,225,0.684,0,0,0,72,108,0.667,94,137,231,29,41,26,75,12,98,93,380,50,196,130,297,175,300,229,308,9,480,522,480,171,154,407,53,232,163,357,267,267,16,237,340,168,244,133,217
1630187,22020,Daniel Oturu,Daniel,1610612746,LAC,21,30,21,9,0.7,160.9033333,22,52,0.423,1,5,0.2,9,12,0.75,21,27,48,10,9,4,7,13,24,8,54,10,385,264,88,54,447,445,447,342,454,469,443,430,433,297,296,430,412,446,430,448,342,253,125,454,450,199,443
1628464,22020,Daniel Theis,Daniel,1610612741,CHI,29,65,28,37,0.431,1600.676667,252,466,0.541,49,152,0.322,74,110,0.673,93,263,356,108,66,41,57,26,167,114,627,-30,81,177,497,351,119,137,167,71,217,201,309,166,152,404,55,72,66,164,160,164,37,384,503,131,152,330,123
201568,22020,Danilo Gallinari,Danilo,1610612737,ATL,32,51,29,22,0.569,1221.891667,206,475,0.434,103,254,0.406,161,174,0.925,17,194,211,76,43,30,10,21,105,125,676,92,226,158,274,181,202,171,164,306,95,119,80,52,75,33,336,146,189,234,252,239,290,340,361,115,138,105,191
201980,22020,Danny Green,Danny,1610612755,PHI,34,69,46,23,0.667,1934.358333,224,544,0.412,175,432,0.405,31,40,0.775,55,205,260,118,67,92,56,12,125,43,654,311,32,14,297,79,59,159,140,378,17,22,81,307,323,265,121,133,128,155,156,13,41,237,431,303,144,22,113
203957,22020,Dante Exum,Dante,1610612745,HOU,25,6,3,3,0.5,116.1483333,10,26,0.385,2,11,0.182,1,2,0.5,2,15,17,13,7,4,2,0,9,7,23,6,506,482,27,251,465,478,480,441,434,429,458,510,510,488,488,460,475,431,440,448,437,1,64,458,484,213,475
1627863,22020,Danuel House Jr.,Danuel,1610612745,HOU,28,36,8,28,0.222,932.3383333,110,272,0.404,54,156,0.346,41,63,0.651,18,114,132,69,36,20,16,11,67,59,315,-222,346,434,379,500,269,293,271,400,201,196,246,268,248,423,325,270,283,258,285,307,214,225,248,245,286,515,306
203967,22020,Dario Saric,Dario,1610612756,PHX,27,50,37,13,0.74,870.4833333,153,342,0.447,47,135,0.348,84,99,0.848,46,144,190,65,57,30,4,30,95,88,437,219,238,73,137,24,284,230,225,256,223,223,236,148,167,120,151,216,207,267,191,239,396,415,329,178,218,40,261
1629647,22020,Darius Bazley,Darius,1610612760,OKC,21,55,16,39,0.291,1714.205,273,690,0.396,83,286,0.29,125,178,0.702,51,345,396,99,122,29,25,53,60,127,754,-477,189,331,510,469,101,116,77,420,134,82,364,88,69,378,138,32,51,186,55,251,141,499,229,111,114,539,129
1629636,22020,Darius Garland,Darius,1610612739,CLE,21,54,18,36,0.333,1789.943333,362,802,0.451,105,266,0.395,112,132,0.848,23,106,129,329,164,66,6,36,110,148,941,-237,196,312,490,434,87,62,52,240,90,107,115,107,121,120,284,282,287,27,25,52,356,452,375,81,66,521,93
203121,22020,Darius Miller,Darius,1610612760,OKC,31,18,5,13,0.278,196.795,22,48,0.458,17,42,0.405,12,12,1,2,22,24,21,8,13,5,0,13,7,73,37,443,465,137,477,437,445,451,222,325,345,83,410,433,1,488,439,449,393,434,362,375,1,83,458,435,150,435
1628021,22020,David Nwaba,David,1610612745,HOU,28,30,8,22,0.267,678.5633333,106,218,0.486,17,63,0.27,47,68,0.691,40,78,118,31,17,30,21,26,60,60,276,-28,385,434,274,483,326,299,316,145,325,310,393,242,233,388,165,332,303,351,379,239,168,384,229,242,306,327,316
202722,22020,Davis Bertans,Davis,1610612764,WAS,28,57,29,28,0.509,1463.675,193,478,0.404,169,428,0.395,100,115,0.87,18,150,168,49,33,33,13,6,136,76,655,111,172,158,379,248,144,182,163,401,26,25,114,125,144,83,325,207,232,305,300,217,247,136,461,195,142,88,204
1628368,22020,De'Aaron Fox,De'Aaron,1610612758,SAC,23,58,24,34,0.414,2036.141667,529,1110,0.477,103,320,0.322,300,417,0.719,33,170,203,417,174,87,27,64,170,318,1461,-195,157,223,470,377,42,16,16,178,95,63,311,15,10,354,203,180,198,14,18,15,130,522,507,15,14,507,20
1629631,22020,De'Andre Hunter,De'Andre,1610612737,ATL,23,23,12,11,0.522,677.7966667,120,248,0.484,31,95,0.326,73,85,0.859,17,93,110,44,29,19,12,8,59,73,344,84,420,388,111,235,328,279,288,152,268,268,306,167,194,102,336,305,318,325,319,314,265,170,225,205,269,110,315
1629001,22020,De'Anthony Melton,De'Anthony,1610612763,MEM,23,52,27,25,0.519,1045.213333,172,393,0.438,87,211,0.412,41,51,0.804,30,131,161,132,66,60,31,23,85,64,472,119,215,189,326,239,243,210,201,291,125,148,58,268,278,207,225,238,240,132,160,76,113,354,295,230,204,83,198
201599,22020,DeAndre Jordan,DeAndre,1610612751,BKN,32,57,37,20,0.649,1246.018333,190,249,0.763,0,1,0,46,92,0.5,117,310,427,93,85,17,65,6,116,84,426,-42,172,73,236,107,195,189,287,4,480,507,480,245,179,488,37,49,38,202,108,327,24,136,399,180,222,355,160
1627761,22020,DeAndre' Bembry,DeAndre',1610612761,TOR,26,51,23,28,0.451,971.875,117,228,0.513,14,53,0.264,45,66,0.682,33,113,146,107,71,53,18,21,87,54,293,7,226,234,379,323,259,286,304,99,340,329,398,249,236,398,203,271,264,169,148,92,190,340,301,264,297,209,272
201942,22020,DeMar DeRozan,DeMar,1610612759,SAS,31,61,27,34,0.443,2056.46,455,920,0.495,19,74,0.257,387,440,0.88,40,219,259,422,119,56,15,60,128,328,1316,-105,124,189,470,332,39,32,37,137,317,299,407,6,8,73,165,112,131,13,57,84,221,514,447,13,26,458,27
202326,22020,DeMarcus Cousins,DeMarcus,1610612746,LAC,30,41,22,19,0.537,712.8716667,130,305,0.426,47,135,0.348,59,81,0.728,53,210,263,76,64,34,24,22,107,90,366,-60,310,252,213,215,320,263,244,330,223,223,236,208,204,340,131,124,123,234,171,209,144,347,367,176,257,388,236
1629731,22020,Dean Wade,Dean,1610612739,CLE,24,63,19,44,0.302,1212.108333,134,311,0.431,78,213,0.366,30,39,0.769,38,177,215,74,30,35,21,9,78,35,376,-222,99,298,523,457,205,256,242,320,142,143,194,317,327,274,173,174,181,241,316,199,168,198,283,328,246,515,242
1629028,22020,Deandre Ayton,Deandre,1610612756,PHX,22,69,48,21,0.696,2114.59,430,687,0.626,4,20,0.2,133,173,0.769,228,499,727,99,103,41,81,46,196,163,997,274,32,9,258,62,35,42,78,24,405,401,443,76,78,279,5,11,9,186,83,164,13,481,533,66,58,31,35
1629686,22020,Deividas Sirvydis,Deividas,1610612765,DET,21,20,8,12,0.4,133.1133333,14,40,0.35,10,28,0.357,3,6,0.5,0,29,29,5,5,2,0,2,9,5,41,-23,435,434,120,382,460,465,459,490,364,373,215,483,473,488,518,428,439,476,461,474,495,63,64,475,462,314,470
1627749,22020,Dejounte Murray,Dejounte,1610612759,SAS,24,67,32,35,0.478,2139.415,441,974,0.453,63,199,0.317,106,134,0.791,58,415,473,363,117,101,7,56,135,132,1051,88,58,115,481,288,31,36,30,238,176,162,320,116,117,236,115,17,26,19,62,5,342,507,457,100,52,109,25
1626153,22020,Delon Wright,Delon,1610612758,SAC,29,63,21,42,0.333,1747.948333,240,518,0.463,64,172,0.372,101,126,0.802,65,204,269,278,83,101,30,37,75,134,645,-108,99,264,517,434,96,147,147,215,174,180,175,121,127,211,97,137,117,44,111,5,117,454,273,97,149,464,83
1630166,22020,Deni Avdija,Deni,1610612764,WAS,20,54,25,29,0.463,1256.876667,130,312,0.417,53,168,0.315,29,45,0.644,22,240,262,63,33,32,15,16,140,44,342,-81,196,213,399,310,193,263,241,367,204,183,325,322,301,430,288,93,126,270,300,224,221,292,469,300,272,420,248
203471,22020,Dennis Schroder,Dennis,1610612747,LAL,27,61,38,23,0.623,1956.276667,332,760,0.437,71,212,0.335,206,243,0.848,30,181,211,351,163,70,13,74,159,226,941,84,124,65,297,127,55,72,58,295,157,144,279,35,39,124,225,169,189,23,26,44,247,536,492,33,66,110,70
1628372,22020,Dennis Smith Jr.,Dennis,1610612765,DET,23,23,7,16,0.304,420.0183333,58,145,0.4,19,58,0.328,19,26,0.731,12,43,55,77,26,23,14,12,37,30,154,-19,420,445,170,455,377,369,357,411,317,322,301,365,364,335,376,399,401,233,332,290,233,237,164,351,372,302,353
1627756,22020,Denzel Valentine,Denzel,1610612741,CHI,27,62,26,36,0.419,1035.775,155,416,0.373,80,242,0.331,16,17,0.941,24,173,197,105,42,30,7,14,70,29,406,45,116,201,490,368,247,227,185,463,139,128,293,385,404,27,278,176,201,174,263,239,342,261,256,354,232,137,246
202324,22020,Derrick Favors,Derrick,1610612762,UTA,29,68,49,19,0.721,1039.205,155,243,0.638,0,2,0,59,80,0.738,138,238,376,44,36,32,68,16,143,63,369,37,47,6,213,36,245,227,292,19,480,492,480,208,205,325,27,96,60,325,285,224,22,292,475,234,253,150,185
1627884,22020,Derrick Jones Jr.,Derrick,1610612757,POR,24,58,32,26,0.552,1317.928333,147,304,0.484,43,136,0.316,59,91,0.648,77,128,205,47,32,37,54,16,127,72,396,-64,157,115,341,199,179,240,246,153,234,222,321,208,182,425,78,245,195,314,309,189,42,292,442,207,236,393,222
201565,22020,Derrick Rose,Derrick,1610612752,NYK,32,50,28,22,0.56,1278.858333,287,611,0.47,50,129,0.388,110,127,0.866,20,110,130,209,78,49,19,31,56,99,734,133,238,177,274,190,187,106,110,198,211,230,136,109,126,95,305,278,286,77,128,114,182,423,211,155,120,73,144
1628401,22020,Derrick White,Derrick,1610612759,SAS,26,36,18,18,0.5,1063.538333,186,453,0.411,84,243,0.346,97,114,0.851,13,94,107,127,45,26,36,29,91,115,553,95,346,312,196,251,238,192,173,382,132,127,247,130,145,117,371,302,322,138,242,267,92,409,319,127,178,101,207
1630217,22020,Desmond Bane,Desmond,1610612763,MEM,23,68,36,32,0.529,1518.965,234,499,0.469,117,271,0.432,40,49,0.816,31,179,210,118,59,41,16,35,125,44,625,12,47,82,437,225,132,152,153,200,75,103,34,274,290,185,218,173,192,155,187,164,214,446,431,300,154,195,179
1626164,22020,Devin Booker,Devin,1610612756,PHX,24,67,48,19,0.716,2270.053333,623,1287,0.484,126,371,0.34,340,392,0.867,34,247,281,289,207,53,16,46,181,346,1712,331,58,9,213,42,13,8,9,151,58,43,263,13,15,91,199,84,108,41,8,92,214,481,519,10,7,17,21
1629962,22020,Devin Cannady,Devin,1610612753,ORL,25,8,0,8,0,74.35,11,28,0.393,6,16,0.375,6,7,0.857,0,5,5,1,2,5,1,0,9,4,34,-23,495,531,76,531,490,474,476,428,388,412,167,456,467,104,518,513,516,516,505,440,462,1,64,484,474,314,485
1630170,22020,Devin Vassell,Devin,1610612759,SAS,20,62,30,32,0.484,1055.963333,123,303,0.406,52,150,0.347,43,51,0.843,24,150,174,56,22,43,18,7,88,42,341,-65,116,143,437,279,240,275,248,395,206,204,244,262,278,136,278,207,225,286,345,153,190,149,306,307,274,395,266
1629653,22020,Devon Dotson,Devon,1610612741,CHI,21,11,4,7,0.364,50.21333333,11,21,0.524,1,7,0.143,0,0,0,2,3,5,7,0,4,0,2,3,2,23,32,479,474,67,419,505,474,484,83,454,454,468,521,523,521,488,519,516,465,530,448,495,63,22,508,484,157,488
1629719,22020,Devontae Cacok,Devontae,1610612747,LAL,24,20,8,12,0.4,97.63333333,17,29,0.586,0,0,0,5,11,0.455,12,20,32,1,5,5,4,4,8,13,39,42,435,434,120,382,471,458,474,46,480,522,480,461,439,506,376,445,433,516,461,440,396,107,52,422,468,139,458
1628984,22020,Devonte' Graham,Devonte',1610612766,CHA,26,55,23,32,0.418,1658.603333,252,669,0.377,179,477,0.375,133,158,0.842,22,126,148,295,84,48,6,23,77,133,816,98,189,234,437,371,108,137,83,453,14,11,166,76,91,138,288,249,260,38,109,119,356,354,280,98,97,97,115
203473,22020,Dewayne Dedmon,Dewayne,1610612748,MIA,31,16,11,5,0.688,210.4716667,46,65,0.708,1,5,0.2,20,27,0.741,28,58,86,12,13,9,6,3,36,22,113,68,456,398,50,68,435,387,436,8,454,469,443,362,360,319,245,367,352,436,404,396,356,87,161,383,398,121,390
1629712,22020,Didi Louzada,Didi,1610612740,NOP,21,3,0,3,0,56.33666667,3,13,0.231,2,8,0.25,0,0,0,1,2,3,3,3,2,0,1,5,0,8,-11,527,531,27,531,500,513,505,525,434,444,410,521,523,521,504,527,525,496,488,474,495,39,34,527,518,272,524
1628415,22020,Dillon Brooks,Dillon,1610612763,MEM,25,67,36,31,0.537,1996.656667,432,1031,0.419,128,372,0.344,159,195,0.815,53,143,196,157,119,78,26,40,237,166,1151,153,58,82,427,213,50,41,27,359,55,42,249,53,60,190,131,220,203,109,57,28,135,467,540,64,44,60,68
1627734,22020,Domantas Sabonis,Domantas,1610612754,IND,25,62,29,33,0.468,2231.446667,484,904,0.535,52,162,0.321,240,328,0.732,150,592,742,415,213,76,33,54,203,297,1260,-91,116,158,454,302,19,24,41,75,206,190,315,28,22,333,20,6,8,15,6,31,103,504,535,19,30,440,9
1628378,22020,Donovan Mitchell,Donovan,1610612762,UTA,24,53,39,14,0.736,1771.436667,478,1091,0.438,178,461,0.386,267,316,0.845,50,185,235,277,147,52,15,47,117,249,1401,287,208,56,151,25,93,25,20,289,15,14,143,23,25,132,141,161,157,45,34,99,221,484,406,28,22,28,43
1629743,22020,Donta Hall,Donta,1610612753,ORL,23,13,3,10,0.231,179.2483333,25,35,0.714,0,0,0,23,34,0.676,24,38,62,11,8,5,10,2,18,25,73,-19,467,482,101,495,443,439,464,7,480,522,480,345,341,402,278,408,387,442,434,440,290,63,103,370,435,302,423
1628978,22020,Donte DiVincenzo,Donte,1610612749,MIL,24,66,44,22,0.667,1814.663333,253,603,0.42,131,346,0.379,51,71,0.718,81,299,380,203,91,72,15,31,112,86,688,304,70,25,274,79,83,136,114,357,50,50,160,224,228,355,74,54,58,80,101,40,221,423,385,179,135,24,97
1627827,22020,Dorian Finney-Smith,Dorian,1610612742,DAL,28,60,36,24,0.6,1920.538333,220,466,0.472,119,302,0.394,31,41,0.756,98,228,326,102,48,52,25,23,138,56,590,199,140,82,309,143,62,162,167,191,72,73,118,307,319,295,49,106,86,180,228,99,141,354,465,257,169,44,147
203926,22020,Doug McDermott,Doug,1610612754,IND,29,66,32,34,0.485,1619.131667,354,665,0.532,111,286,0.388,80,98,0.816,60,161,221,85,53,20,6,49,117,75,899,-48,70,115,470,277,114,65,86,79,83,82,134,153,168,185,110,190,176,220,208,307,356,489,406,198,71,364,148
203110,22020,Draymond Green,Draymond,1610612744,GSW,31,63,35,28,0.556,1981.761667,170,380,0.447,34,126,0.27,70,88,0.795,55,393,448,558,188,105,52,15,194,119,444,239,99,94,379,193,53,213,207,256,260,233,393,179,189,231,121,22,32,6,13,3,45,277,531,119,213,36,49
1629234,22020,Drew Eubanks,Drew,1610612759,SAS,24,54,21,33,0.389,755.2783333,116,205,0.566,2,2,1,77,106,0.726,74,167,241,42,45,18,49,19,88,96,311,-96,196,264,454,397,310,287,324,52,434,492,1,160,158,344,85,185,152,331,242,323,51,323,306,163,287,443,258
1629130,22020,Duncan Robinson,Duncan,1610612748,MIA,27,72,40,32,0.556,2261.725,315,717,0.439,250,613,0.408,62,75,0.827,7,243,250,127,81,43,20,19,181,98,942,118,1,48,437,193,16,86,68,281,4,4,74,199,219,161,424,87,141,138,117,153,175,323,519,156,65,84,106
1628407,22020,Dwayne Bacon,Dwayne,1610612753,ORL,25,72,21,51,0.292,1852.783333,292,726,0.402,59,207,0.285,145,176,0.824,31,193,224,93,46,45,5,39,103,128,788,-443,1,264,537,467,75,102,65,406,187,153,377,65,72,164,218,147,172,202,236,138,375,461,356,110,109,538,153
2730,22020,Dwight Howard,Dwight,1610612755,PHI,35,69,46,23,0.667,1195.535,178,303,0.587,5,20,0.25,121,210,0.576,190,390,580,61,112,30,62,25,200,194,482,-66,32,14,297,79,210,199,248,44,393,401,410,97,51,469,10,23,13,279,69,239,28,372,534,43,198,397,125
203939,22020,Dwight Powell,Dwight,1610612742,DAL,29,58,36,22,0.621,965.5783333,120,194,0.619,5,21,0.238,97,124,0.782,80,154,234,63,40,36,30,16,135,133,342,75,157,82,274,129,260,279,330,30,393,396,428,130,130,250,76,197,160,270,271,195,117,292,457,98,272,115,245
1629685,22020,Dylan Windler,Dylan,1610612739,CLE,24,31,11,20,0.355,512.6516667,57,130,0.438,26,77,0.338,21,27,0.778,20,87,107,33,32,19,12,7,37,23,161,-62,378,398,236,424,360,370,369,287,291,297,269,356,360,254,305,316,322,349,309,314,265,149,164,379,365,391,355
202734,22020,E'Twaun Moore,E'Twaun,1610612756,PHX,32,27,20,7,0.741,388.7466667,55,121,0.455,11,35,0.314,12,14,0.857,14,31,45,40,23,15,5,11,32,15,133,7,400,279,67,23,383,374,374,232,358,360,328,410,422,104,364,423,415,333,341,342,375,225,146,414,384,209,386
202334,22020,Ed Davis,Ed,1610612750,MIN,32,23,5,18,0.217,298.9333333,19,44,0.432,0,0,0,10,12,0.833,46,69,115,21,7,13,13,8,56,12,48,-47,420,465,196,503,405,452,454,315,480,522,480,422,433,145,151,355,308,393,440,362,247,170,211,428,453,363,384
1628410,22020,Edmond Sumner,Edmond,1610612754,IND,25,53,23,30,0.434,861.2033333,148,282,0.525,35,88,0.398,68,83,0.819,18,76,94,49,51,33,10,16,88,62,399,-33,208,234,413,343,286,237,263,82,256,276,106,185,198,171,325,336,339,305,218,217,290,292,306,236,234,337,300
203901,22020,Elfrid Payton,Elfrid,1610612752,NYK,27,63,36,27,0.571,1484.41,269,622,0.432,28,98,0.286,73,107,0.682,64,152,216,203,103,47,9,78,116,107,639,-98,99,82,361,176,142,117,103,312,283,266,369,167,157,397,99,202,180,80,83,125,307,537,399,141,151,446,155
1629091,22020,Elijah Bryant,Elijah,1610612749,MIL,26,1,0,1,0,31.57,6,13,0.462,1,5,0.2,3,3,1,2,4,6,3,4,0,1,0,4,3,16,11,537,531,6,531,521,498,505,218,454,469,443,483,504,1,488,517,511,496,474,511,462,1,28,498,498,196,516
1630190,22020,Elijah Hughes,Elijah,1610612762,UTA,23,18,14,4,0.778,63.715,10,30,0.333,8,23,0.348,3,4,0.75,1,8,9,6,6,1,1,1,1,4,31,-37,443,357,40,15,494,478,472,494,376,390,238,483,493,297,504,493,501,469,452,496,462,39,8,484,477,346,490
202683,22020,Enes Kanter,Enes,1610612757,POR,29,72,42,30,0.583,1757.236667,339,561,0.604,1,4,0.25,127,164,0.774,284,511,795,84,78,33,48,68,168,144,806,155,1,36,413,162,94,67,133,40,454,480,410,87,85,268,2,10,4,221,128,217,55,528,504,88,101,59,52
202339,22020,Eric Bledsoe,Eric,1610612740,NOP,31,71,31,40,0.437,2111.516667,307,730,0.421,121,355,0.341,134,195,0.687,29,215,244,268,114,55,24,26,112,189,869,-66,12,130,513,337,36,92,64,349,66,48,260,74,60,393,232,116,148,52,66,87,144,384,385,46,75,397,86
201569,22020,Eric Gordon,Eric,1610612745,HOU,32,27,10,17,0.37,788.7133333,159,367,0.433,69,210,0.329,94,114,0.825,8,50,58,71,51,14,13,19,44,83,481,-68,400,411,182,415,301,224,212,308,162,149,298,135,145,163,412,382,398,251,218,354,247,323,180,182,200,405,294
1629672,22020,Eric Paschall,Eric,1610612744,GSW,24,40,20,20,0.5,695.0166667,148,298,0.497,18,54,0.333,67,94,0.713,28,100,128,51,43,12,7,25,68,79,381,-113,320,279,236,251,322,237,254,135,319,327,281,188,174,365,245,291,290,299,252,369,342,372,249,190,243,468,312
101141,22020,Ersan Ilyasova,Ersan,1610612762,UTA,34,17,14,3,0.824,147.5383333,21,54,0.389,18,41,0.439,5,5,1,7,22,29,4,8,10,3,4,29,9,65,15,452,357,27,10,454,448,445,433,319,348,29,461,485,1,424,439,439,484,434,388,417,107,135,446,443,189,449
203095,22020,Evan Fournier,Evan,1610612738,BOS,28,42,18,24,0.429,1259.003333,247,541,0.457,117,283,0.413,108,137,0.788,10,118,128,144,73,47,19,28,96,107,719,-35,303,312,309,352,192,144,141,228,75,86,57,112,112,240,394,264,290,124,144,125,182,399,333,141,125,343,164
1630267,22020,Facundo Campazzo,Facundo,1610612743,DEN,30,65,43,22,0.662,1424.931667,120,315,0.381,76,216,0.352,80,91,0.879,22,112,134,232,73,79,14,8,132,129,396,78,81,33,274,92,155,279,239,447,147,138,222,153,182,75,288,273,281,63,144,26,233,170,453,107,236,113,192
1628402,22020,Frank Jackson,Frank,1610612765,DET,23,40,13,27,0.325,738.2416667,134,293,0.457,61,150,0.407,61,75,0.813,15,71,86,36,34,15,1,16,53,67,390,-13,320,371,361,443,312,256,258,226,181,204,77,201,219,194,355,350,352,342,293,342,462,292,203,219,238,279,328
1626163,22020,Frank Kaminsky,Frank,1610612756,PHX,28,47,33,14,0.702,714.8066667,121,257,0.471,31,85,0.365,37,60,0.617,36,152,188,79,22,14,17,21,70,48,310,56,256,107,151,52,319,277,282,195,268,280,198,287,254,451,184,202,209,230,345,354,206,340,256,288,288,128,279
1628412,22020,Frank Mason,Frank,1610612753,ORL,27,4,1,3,0.25,79.28333333,9,24,0.375,2,5,0.4,5,7,0.714,3,9,12,12,5,0,0,5,7,4,25,-19,519,515,27,486,486,483,481,455,434,469,93,461,467,356,474,488,491,436,461,511,495,116,42,484,482,302,487
1628373,22020,Frank Ntilikina,Frank,1610612752,NYK,22,33,23,10,0.697,322.005,29,79,0.367,23,48,0.479,8,18,0.444,6,25,31,19,11,18,4,3,45,16,89,-34,364,234,101,61,398,432,419,471,300,336,11,439,401,508,438,432,436,400,414,323,396,87,184,409,419,340,418
1627832,22020,Fred VanVleet,Fred,1610612761,TOR,27,52,22,30,0.423,1898.556667,338,870,0.389,174,476,0.366,169,191,0.885,32,188,220,328,95,87,37,57,119,178,1019,141,215,252,413,363,68,68,47,436,19,13,195,49,63,66,211,154,179,29,98,15,86,511,409,55,55,66,51
1630273,22020,Freddie Gillespie,Freddie,1610612761,TOR,24,20,7,13,0.35,391.9033333,44,84,0.524,0,0,0,23,33,0.697,42,55,97,9,12,13,20,8,43,37,111,-78,435,445,137,427,382,391,414,83,480,522,480,345,343,382,160,371,333,453,409,362,175,170,176,319,399,417,370
1627788,22020,Furkan Korkmaz,Furkan,1610612755,PHI,23,55,39,16,0.709,1061.575,170,424,0.401,101,269,0.375,60,82,0.732,17,96,113,82,46,49,9,11,64,70,501,143,189,56,170,46,239,213,182,408,101,104,164,204,200,333,336,299,311,223,236,114,307,225,244,213,193,65,241
1629216,22020,Gabe Vincent,Gabe,1610612748,MIA,25,50,27,23,0.54,654.8616667,88,233,0.378,46,149,0.309,20,23,0.87,10,46,56,67,34,21,2,14,79,49,242,-76,238,189,297,210,333,333,301,451,226,207,338,362,375,83,394,390,400,263,293,301,437,261,284,284,329,414,348
